StartTime,Surplus_DE,Surplus_DK,Surplus_HU,Surplus_IT,Surplus_NL,Surplus_PO,Surplus_SE,Surplus_SP,Surplus_UK,Country_with_Surplus
,-96906.60004200999,-623.5224681132679,-18589.45180897952,-24207.955545797024,-37909.16909722316,-17786.530364624927,-5033.2264746811525,-32650.238247150628,879.6834403246173,1.0
,-114276.21797345753,-886.7198327624152,-19910.898635771988,-26623.15917043927,-41573.56770515191,-19014.10716622353,-5283.472757913155,-39940.15555096658,971.3651416804764,1.0
,-127109.68029017653,-1064.2113416485167,-20573.776767466687,-27944.76397801772,-45125.06405358351,-19717.325235292203,-5518.861043967112,-45371.2191840389,1056.5735905065314,1.0
,-132211.08418353464,-1117.8886434047681,-20427.029289904578,-27807.863095611243,-47243.054602780554,-19820.340179711184,-5697.080682671904,-46515.43244265094,1127.9691314093845,1.0
,-130266.02738688383,-1065.9330522499927,-19754.90532752868,-26653.74814944947,-47295.12201947183,-19596.71795610805,-5790.513572824256,-43514.58043248269,1200.1705921495243,1.0
,-125165.88362777581,-965.9795378689333,-19068.204304772473,-25431.63775229284,-45731.41616567456,-19444.126927881025,-5804.4395377879955,-38534.92919992194,1289.6338518451,1.0
,-121482.26420771205,-884.4294130106039,-18802.439362614623,-24968.055934297412,-43832.25713501821,-19591.260774644605,-5782.6803096008925,-33922.66290766004,1388.463870576577,1.0
,-121852.25569191796,-868.4399975028156,-19126.03738533368,-25489.745345728723,-42974.480280337186,-19977.00820858926,-5787.234268628057,-30840.54187140376,1461.1265216012187,1.0
,-125955.29149199426,-928.9402221031505,-19938.979096224597,-26631.06188336909,-43889.407548486335,-20374.57224791841,-5857.522982872162,-29431.60046382655,1472.3284767098698,1.0
,-131442.82337216949,-1036.6221988416871,-20992.054498769383,-27834.349056472034,-46344.97819207336,-20613.39015971248,-5976.345055110167,-29886.015483712916,1422.572929329669,1.0
,-135770.4103320294,-1132.1579619198483,-22007.177557930845,-28750.18278637032,-49365.354988647414,-20685.568533100377,-6071.719401103632,-32918.68585414538,1356.8328337975083,1.0
,-137495.30234806775,-1150.9688789320064,-22742.73762144182,-29319.673230022185,-51769.08684525595,-20661.895153195146,-6059.698052054885,-38954.017117592695,1334.1886071634028,1.0
,-136375.79391914088,-1055.6063931658948,-23029.927500309816,-29565.38305080542,-52687.643102467424,-20537.916907794774,-5900.5540276304555,-46886.221711512575,1382.2415108275834,1.0
,-132692.61364914657,-858.8929768267288,-22815.31983831331,-29382.854597966114,-51838.3271750327,-20188.97225595553,-5627.584538985461,-53948.877021447726,1475.5174675471371,1.0
,-126650.01714407867,-620.1365752358586,-22188.915279982157,-28569.887395091126,-49516.30507868155,-19485.73678978026,-5327.176325622175,-57228.398844449344,1556.6136530586468,1.0
,-118305.51281200502,-411.7841982916155,-21342.637548201033,-27045.628856423988,-46388.38063976298,-18447.635782924175,-5085.773414366712,-55664.87603660337,1581.2090833879352,1.0
,-107829.57925510299,-276.38433871700806,-20452.898986015876,-25005.971794343815,-43192.57259124591,-17270.922035453346,-4943.380462010693,-50736.299020062266,1548.2114489628632,1.0
,-95698.47316096815,-204.63906577091393,-19570.98626631836,-22841.63692443151,-40445.13697901377,-16199.668587765385,-4884.985701418349,-45151.27048093352,1491.9809571610308,1.0
,-82738.46308344057,-152.18461797719578,-18631.145833135848,-20908.92333699836,-38273.97973405542,-15371.467119537288,-4869.50702031885,-40729.75191929031,1448.7134906847562,1.0
,-70237.89666219917,-83.25700059618703,-17595.143572473167,-19398.797339313678,-36485.22372783661,-14793.21700385613,-4868.377500376887,-37410.246252165205,1430.0927858286882,1.0
,-60174.24721863469,-7.139033070717119,-16613.737570315865,-18427.620727417234,-34858.525560676826,-14460.14852493004,-4884.223911259198,-34207.89117660321,1425.8006854384682,1.0
,-55153.55080188178,22.294509668866226,-16036.989449183076,-18204.907839963045,-33488.023445631545,-14471.534858585694,-4941.478404070844,-31028.941850024923,1426.1010850984815,1.0
,-57567.59302658484,-55.05449551838967,-16215.072071146036,-19017.833440844017,-32889.40286470372,-14990.382500296382,-5063.444707670444,-29405.28773910441,1437.428876158866,1.0
,-68083.27493963642,-258.0007047583106,-17218.54811687215,-20955.873419567968,-33714.73825756235,-16057.336606213514,-5255.4354621559705,-31288.791507306243,1474.7223074845745,1.0
,-84439.69610709541,-542.982489535344,-18704.618670547643,-23610.568076259395,-36215.789249782356,-17439.224395968293,-5501.6033342870305,-36996.46425560167,1541.013871042863,1.0
,-101740.53115387235,-824.1683663173874,-20063.357858749594,-26096.044441075315,-39846.62993945289,-18690.701660322684,-5769.95643429876,-44312.284748368584,1618.7994988919193,1.0
,-114544.94152185622,-1019.3017435785532,-20762.304098205565,-27494.85648274114,-43363.95744066662,-19419.958726345158,-6018.806442855658,-49725.58814358761,1684.448950749402,1.0
,-119653.5881831579,-1090.1305014882173,-20649.588692412563,-27439.95634037456,-45447.42402423438,-19550.43289992611,-6205.643801952267,-50807.41218953833,1730.8745950850862,1.0
,-117748.5691574973,-1054.6954413747374,-20008.696644006162,-26370.505903087993,-45464.96382888008,-19354.970382608735,-6302.703918857502,-47699.14733801418,1773.0025546266472,1.0
,-112717.76243554012,-970.4959422065415,-19349.72128053138,-25233.633637096067,-43867.169692431766,-19230.528712843432,-6315.173671607785,-42567.24171650614,1827.6473707750572,1.0
,-109129.35198951462,-903.8042697066535,-19107.537108090884,-24853.84030989362,-41934.890289018906,-19405.109764427205,-6286.835887136785,-37758.63657069167,1887.3195570766948,1.0
,-109617.12592789205,-901.6567966183859,-19450.008228417864,-25455.938098035964,-41045.56759479021,-19816.93912558725,-6279.70393815045,-34437.415022529436,1916.932439105272,1.0
,-113857.40370809077,-974.8710776288871,-20276.63567140263,-26672.469408199373,-41931.19909492018,-20238.594483163506,-6333.267509227213,-32748.483271514346,1881.6765936133008,1.0
,-119498.75766292909,-1094.038787173588,-21337.818830448086,-27944.103431000523,-44360.45792939076,-20498.934006795047,-6430.445054945066,-32884.41505942116,1782.5697391550275,1.0
,-123994.1455973081,-1199.7437066104537,-22355.174821552064,-28919.900853108295,-47358.28725055158,-20589.53908617254,-6499.425094900604,-35563.00057210939,1665.1238285598372,1.0
,-125898.53134692364,-1227.332244571182,-23086.893211000297,-29539.633081430293,-49744.04983728971,-20580.73299487417,-6456.476467846305,-41211.993649483746,1588.9763652085908,1.0
,-124968.26775316542,-1139.2951367561473,-23364.065992767562,-29824.7151997026,-50650.04845792484,-20467.66462809779,-6262.1331269874845,-48729.368766096275,1582.2972387737432,1.0
,-121482.50791998775,-948.4091926157123,-23133.264428769122,-29669.744955145536,-49794.42482234607,-20125.34577196739,-5949.993777965321,-55352.83034888578,1620.1859154931192,1.0
,-115644.31177133552,-713.952358265695,-22484.58626108411,-28871.78904862244,-47473.172876326156,-19424.200378521535,-5606.783211096947,-58173.2326897435,1645.8114029841668,1.0
,-107510.3773594399,-508.35774353513796,-21610.148427228178,-27349.479561048924,-44353.89845682906,-18383.479697259234,-5319.315669295547,-56135.35691967714,1615.416290668261,1.0
,-97250.75560824356,-374.17628645432245,-20686.648872372305,-25298.41403669122,-41175.38073806787,-17199.34154629376,-5127.993470428733,-50722.0784744809,1528.45719575841,1.0
,-85341.6474964619,-302.1288998003684,-19765.74721749533,-23109.237424643456,-38454.57911755996,-16115.843283090271,-5018.224964999103,-44647.014162870895,1419.8224529099175,1.0
,-72609.61931498729,-247.88692200874277,-18782.143922845506,-21138.38888964867,-36320.030634139264,-15270.639297073807,-4949.365422776306,-39735.20333237142,1326.2094282403827,1.0
,-60343.64388464007,-175.73737873254618,-17698.13253402638,-19577.18397417405,-34578.402457121214,-14670.768012476357,-4893.2972417634,-35930.22417408053,1259.771230829664,1.0
,-50522.1141279617,-95.02950369809707,-16665.063973996635,-18542.533290409647,-33009.79492068324,-14311.671945704124,-4853.1030418964165,-32252.22073376545,1210.621940567304,1.0
,-45752.240640933,-59.71916824102834,-16033.648492219167,-18244.687253879627,-31708.67667952358,-14292.905467047505,-4853.671955716726,-28612.320049866466,1169.4160293494976,1.0
,-48427.19326725526,-129.99938508927994,-16154.75319087656,-18971.729098280317,-31190.938864646836,-14777.82001555115,-4918.7604870048635,-26547.085119184198,1142.9333309951608,1.0
,-59215.41665000335,-324.7924369159292,-17099.66977841646,-20814.198385895175,-32108.72668608732,-15807.463309606295,-5054.124637771101,-28012.79238898052,1146.4080265247446,1.0
,-75857.65879670496,-600.6558476231069,-18526.35183283098,-23364.83504010169,-34713.72716113193,-17149.115793328234,-5244.34601272797,-33330.548891476355,1183.1167871339871,1.0
,-93459.28976676571,-871.8874598176146,-19825.637778380926,-25739.08062956255,-38459.791638921444,-18357.92946082769,-5457.842481535707,-40288.05740988753,1235.7458913535277,1.0
,-106581.15320352638,-1056.368704643781,-20465.83029361088,-27020.896067474856,-42103.23944812951,-19042.62552311652,-5653.311865341624,-45377.95589946328,1280.800216287835,1.0
,-112025.51744196194,-1115.9925967722388,-20295.813055385184,-26844.70918509209,-44323.18711879406,-19127.19805625289,-5788.603054656891,-46174.119779367866,1311.2713179184314,1.0
,-110475.95103842959,-1068.9505101078466,-19599.79984873,-25651.20184042166,-44486.874229409965,-18885.066751947557,-5836.278555518148,-42820.27411372823,1342.1085745159448,1.0
,-105821.60436417456,-972.8960915885651,-18888.577804621305,-24389.041813938453,-43044.0414858017,-18713.7699523804,-5801.817795046102,-37484.667134620955,1390.0945422128107,1.0
,-102631.6759723695,-894.2577795297527,-18597.6693380547,-23884.26349331675,-41274.53124919305,-18841.888135204543,-5729.258894114097,-32515.481134104168,1447.6538786899107,1.0
,-103540.65379407344,-880.2282061715368,-18895.530274317352,-24363.182188944553,-40554.63053176966,-19208.213807218664,-5680.831082538226,-29077.463904007596,1479.5622096898023,1.0
,-108225.1890694726,-941.7794500395594,-19682.187660685177,-25459.788760617157,-41615.04085114653,-19585.870566113197,-5696.198830591774,-27315.60009234,1450.8232204146252,1.0
,-114333.76919886924,-1049.6541679720328,-20708.49258474873,-26616.12291676722,-44223.008080586704,-19804.232458014634,-5758.413235008864,-27421.953438359422,1362.2217855489769,1.0
,-119318.80715228803,-1144.581815147278,-21696.431943126685,-27482.51593977277,-47401.92848992773,-19855.358112434154,-5795.752812804298,-30113.221110627284,1258.9948425268813,1.0
,-121734.22513831058,-1162.0474581272567,-22404.476714638404,-27999.88950228257,-49969.51191046624,-19810.001351605737,-5724.533825927367,-35815.493966917966,1200.4669777089496,1.0
,-121334.80771266115,-1064.6718477723111,-22663.906713235203,-28190.670083719728,-51056.31738204287,-19663.687537473463,-5505.295712282671,-43424.534051584575,1214.461962823157,1.0
,-118397.59083313352,-865.3516391100827,-22421.38351244387,-27950.311548502166,-50378.66896382699,-19291.744221464127,-5171.601910740968,-50175.311652303084,1275.7050134056608,1.0
,-113122.95440679122,-623.4730458624732,-21766.99511061334,-27076.56739265439,-48230.68728187446,-18564.844667831916,-4810.102910726034,-53155.45983945886,1326.9681213951897,1.0
,-105564.34820986199,-411.5645946150315,-20892.747511817513,-25488.575694932428,-45278.068629988986,-17502.41818748421,-4507.5018401151865,-51306.092528299865,1324.079691779638,1.0
,-95888.01017043728,-272.2586672416246,-19975.126840031928,-23382.25045932155,-42257.666836117765,-16300.725637944075,-4304.055775878764,-46106.01898679098,1266.0707394339108,1.0
,-84565.77620688804,-196.34268982322936,-19065.48175130048,-21148.357680909954,-39684.521309575735,-15203.849708907284,-4184.996818296162,-40264.443314846314,1187.3984088641885,1.0
,-72419.31731051434,-139.5388017771803,-18098.105768556157,-19143.259236497845,-37685.27611369164,-14349.390860201433,-4109.476476670347,-35601.70273512315,1124.3291215363067,1.0
,-60732.21170482639,-66.16852118295537,-17034.79409497945,-17557.99513430861,-36064.754350516276,-13744.253930688392,-4049.1497096962053,-32056.44502136653,1088.5910481495894,1.0
,-51476.99826387319,14.401138217961488,-16026.313815813075,-16509.005309691576,-34601.283065252566,-13383.668976025456,-4006.8521280922687,-28643.719859856617,1069.884950419038,1.0
,-47254.622535794806,48.21344373168529,-15422.7130326355,-16205.880449855413,-33387.64998807985,-13366.900984232105,-4007.210614059442,-25269.462759377428,1058.4689970775903,1.0
,-50451.6349037061,-24.908553527396634,-15574.126760553681,-16935.864012501304,-32938.178721094075,-13856.938199538035,-4073.7086676373,-23465.016357259476,1060.748840526756,1.0
,-61729.570322139014,-223.8543406911757,-16551.054138433657,-18788.487544413754,-33903.5805611791,-14894.395565344394,-4211.8231181017445,-25181.476961903587,1091.611355831317,1.0
,-78822.0479674821,-505.1323053095915,-18010.60611488599,-21355.329173282025,-36534.26138080675,-16246.056476649659,-4405.85484574862,-30734.880565819345,1154.0171241719092,1.0
,-96827.16714468546,-782.9753965245351,-19342.739683787455,-23750.531818129875,-40282.96199415761,-17466.517922643376,-4623.94403085291,-37908.03584265547,1230.3714228514875,1.0
,-110298.44129425484,-975.1851642302158,-20014.84924442553,-25056.640059902737,-43905.07810481161,-18163.895406594937,-4824.518333018442,-43188.92948602562,1296.9365734805529,1.0
,-116030.83585342001,-1043.560699430291,-19874.895836899785,-24906.568877319987,-46079.004068187314,-18261.534691324647,-4965.168346203921,-44147.09165656925,1346.5028219827632,1.0
,-114700.73380640331,-1006.186520237813,-19206.169124154378,-23739.413631933123,-46171.471327140134,-18032.17339141405,-5018.214267120794,-40922.26775231231,1393.8616906582417,1.0
,-110190.30945246477,-920.5977471011979,-18518.54371392818,-22502.206245502915,-44631.936950723015,-17872.643480329014,-4988.913051593262,-35679.14717894543,1455.6829252479454,1.0
,-107062.0879609029,-853.0940185025337,-18246.654224068465,-22019.321248522367,-42740.19234035579,-18010.804757829446,-4921.103713801835,-30762.8244353336,1524.3243750217182,1.0
,-107944.2795941371,-850.7304098393381,-18558.10640589398,-22515.41619767195,-41872.71199856782,-18384.72510692139,-4876.842895786852,-27335.475036805903,1564.5411711247257,1.0
,-112507.74530702535,-924.334302724677,-19352.12765165433,-23622.852789053944,-42760.6266511158,-18766.8101648344,-4895.651737707705,-25540.06506268616,1541.3624841317294,1.0
,-118395.75870970449,-1044.4982149835232,-20378.83203855032,-24782.09666720095,-45171.853790877765,-18985.73339684277,-4960.469549561019,-25567.224781975045,1455.6436819653754,1.0
,-123056.18084558619,-1151.797779188929,-21359.543688604415,-25641.986318074938,-48130.70179718334,-19032.880912321903,-4999.496406230759,-28132.827162767724,1352.7356085609126,1.0
,-125039.12432471802,-1181.5623534842157,-22052.155841683372,-26142.05734928916,-50456.02855396008,-18978.372578165177,-4929.0047640196935,-33662.764747277906,1292.1179768794457,1.0
,-124096.38088076611,-1096.256909997818,-22287.465469685147,-26303.481311311087,-51279.76994881314,-18817.14855137367,-4709.525656259611,-41053.235974360454,1301.808145243556,1.0
,-120502.87778981419,-908.6240658939319,-22011.7549854292,-26020.611275931322,-50319.84598141194,-18424.009657643604,-4374.64974442118,-47540.28312870333,1356.7600880169384,1.0
,-114457.8297169865,-677.8995233395768,-21314.844492647102,-25090.275351764623,-47872.18013993756,-17669.170053725513,-4011.0900521395283,-50213.23979152084,1400.0059586226264,1.0
,-106014.51495928869,-476.46656160098314,-20388.58964139488,-23430.88086410507,-44604.46397117278,-16571.67598298244,-3705.6466987221925,-48015.53390345823,1387.661527211551,1.0
,-95340.03427070397,-346.8192495428558,-19409.44861310921,-21237.82260289567,-41255.72219828017,-15327.488861433383,-3498.7068282257014,-42428.87950683321,1319.0678068818675,1.0
,-82908.15075872287,-279.6152165950136,-18428.86792299725,-18901.57321566844,-38343.321964050956,-14180.482204695722,-3375.6637922726513,-36165.94595226655,1229.0096939481843,1.0
,-69543.54595912214,-230.45679731806973,-17381.36660608693,-16778.438622928108,-35996.37123937987,-13268.143164650282,-3295.859159707111,-31051.058759435724,1154.093993641057,1.0
