StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-12-14T19:00+00:00Z,2022-12-14T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-14T20:00+00:00Z,2022-12-14T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-14T21:00+00:00Z,2022-12-14T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-14T22:00+00:00Z,2022-12-14T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-14T23:00+00:00Z,2022-12-15T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-15T00:00+00:00Z,2022-12-15T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-15T01:00+00:00Z,2022-12-15T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-15T02:00+00:00Z,2022-12-15T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-15T03:00+00:00Z,2022-12-15T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-15T04:00+00:00Z,2022-12-15T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-15T05:00+00:00Z,2022-12-15T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,69
2022-12-15T06:00+00:00Z,2022-12-15T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,677
2022-12-15T07:00+00:00Z,2022-12-15T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1801
2022-12-15T08:00+00:00Z,2022-12-15T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2511
2022-12-15T09:00+00:00Z,2022-12-15T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2583
2022-12-15T10:00+00:00Z,2022-12-15T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1891
2022-12-15T11:00+00:00Z,2022-12-15T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1646
2022-12-15T12:00+00:00Z,2022-12-15T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1286
2022-12-15T13:00+00:00Z,2022-12-15T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,540
2022-12-15T14:00+00:00Z,2022-12-15T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,48
2022-12-15T15:00+00:00Z,2022-12-15T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-15T16:00+00:00Z,2022-12-15T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-15T17:00+00:00Z,2022-12-15T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-15T18:00+00:00Z,2022-12-15T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-15T19:00+00:00Z,2022-12-15T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-15T20:00+00:00Z,2022-12-15T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-15T21:00+00:00Z,2022-12-15T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-15T22:00+00:00Z,2022-12-15T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-15T23:00+00:00Z,2022-12-16T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-16T00:00+00:00Z,2022-12-16T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-16T01:00+00:00Z,2022-12-16T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-16T02:00+00:00Z,2022-12-16T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-16T03:00+00:00Z,2022-12-16T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-16T04:00+00:00Z,2022-12-16T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-16T05:00+00:00Z,2022-12-16T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,96
2022-12-16T06:00+00:00Z,2022-12-16T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,892
2022-12-16T07:00+00:00Z,2022-12-16T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1561
2022-12-16T08:00+00:00Z,2022-12-16T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1994
2022-12-16T09:00+00:00Z,2022-12-16T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2614
2022-12-16T10:00+00:00Z,2022-12-16T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2389
2022-12-16T11:00+00:00Z,2022-12-16T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1899
2022-12-16T12:00+00:00Z,2022-12-16T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1592
2022-12-16T13:00+00:00Z,2022-12-16T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,788
2022-12-16T14:00+00:00Z,2022-12-16T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,84
2022-12-16T15:00+00:00Z,2022-12-16T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-16T16:00+00:00Z,2022-12-16T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-16T17:00+00:00Z,2022-12-16T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-16T18:00+00:00Z,2022-12-16T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-16T19:00+00:00Z,2022-12-16T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-16T20:00+00:00Z,2022-12-16T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-16T21:00+00:00Z,2022-12-16T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-16T22:00+00:00Z,2022-12-16T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-16T23:00+00:00Z,2022-12-17T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-17T00:00+00:00Z,2022-12-17T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-17T01:00+00:00Z,2022-12-17T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-17T02:00+00:00Z,2022-12-17T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-17T03:00+00:00Z,2022-12-17T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-17T04:00+00:00Z,2022-12-17T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-17T05:00+00:00Z,2022-12-17T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,92
2022-12-17T06:00+00:00Z,2022-12-17T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1228
2022-12-17T07:00+00:00Z,2022-12-17T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3045
2022-12-17T08:00+00:00Z,2022-12-17T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4046
2022-12-17T09:00+00:00Z,2022-12-17T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4391
2022-12-17T10:00+00:00Z,2022-12-17T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4547
2022-12-17T11:00+00:00Z,2022-12-17T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4138
2022-12-17T12:00+00:00Z,2022-12-17T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2693
2022-12-17T13:00+00:00Z,2022-12-17T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,996
2022-12-17T14:00+00:00Z,2022-12-17T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,95
2022-12-17T15:00+00:00Z,2022-12-17T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-17T16:00+00:00Z,2022-12-17T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-17T17:00+00:00Z,2022-12-17T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-17T18:00+00:00Z,2022-12-17T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-17T19:00+00:00Z,2022-12-17T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-17T20:00+00:00Z,2022-12-17T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-17T21:00+00:00Z,2022-12-17T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-17T22:00+00:00Z,2022-12-17T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-17T23:00+00:00Z,2022-12-18T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-18T00:00+00:00Z,2022-12-18T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-18T01:00+00:00Z,2022-12-18T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-18T02:00+00:00Z,2022-12-18T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-18T03:00+00:00Z,2022-12-18T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-18T04:00+00:00Z,2022-12-18T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-18T05:00+00:00Z,2022-12-18T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,54
2022-12-18T06:00+00:00Z,2022-12-18T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1139
2022-12-18T07:00+00:00Z,2022-12-18T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3056
2022-12-18T08:00+00:00Z,2022-12-18T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4595
2022-12-18T09:00+00:00Z,2022-12-18T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5574
2022-12-18T10:00+00:00Z,2022-12-18T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5575
2022-12-18T11:00+00:00Z,2022-12-18T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4946
2022-12-18T12:00+00:00Z,2022-12-18T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3549
2022-12-18T13:00+00:00Z,2022-12-18T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1750
2022-12-18T14:00+00:00Z,2022-12-18T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,131
2022-12-18T15:00+00:00Z,2022-12-18T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-18T16:00+00:00Z,2022-12-18T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-18T17:00+00:00Z,2022-12-18T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-18T18:00+00:00Z,2022-12-18T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-18T19:00+00:00Z,2022-12-18T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-18T20:00+00:00Z,2022-12-18T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-18T21:00+00:00Z,2022-12-18T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-18T22:00+00:00Z,2022-12-18T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-18T23:00+00:00Z,2022-12-19T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-19T00:00+00:00Z,2022-12-19T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-19T01:00+00:00Z,2022-12-19T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-19T02:00+00:00Z,2022-12-19T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-19T03:00+00:00Z,2022-12-19T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-19T04:00+00:00Z,2022-12-19T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-19T05:00+00:00Z,2022-12-19T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,90
2022-12-19T06:00+00:00Z,2022-12-19T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1355
2022-12-19T07:00+00:00Z,2022-12-19T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3516
2022-12-19T08:00+00:00Z,2022-12-19T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4341
2022-12-19T09:00+00:00Z,2022-12-19T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4553
2022-12-19T10:00+00:00Z,2022-12-19T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4217
2022-12-19T11:00+00:00Z,2022-12-19T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3867
2022-12-19T12:00+00:00Z,2022-12-19T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3065
2022-12-19T13:00+00:00Z,2022-12-19T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1364
2022-12-19T14:00+00:00Z,2022-12-19T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,120
2022-12-19T15:00+00:00Z,2022-12-19T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-19T16:00+00:00Z,2022-12-19T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-19T17:00+00:00Z,2022-12-19T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-19T18:00+00:00Z,2022-12-19T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-19T19:00+00:00Z,2022-12-19T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-19T20:00+00:00Z,2022-12-19T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-19T21:00+00:00Z,2022-12-19T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-19T22:00+00:00Z,2022-12-19T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-19T23:00+00:00Z,2022-12-20T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-20T00:00+00:00Z,2022-12-20T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-20T01:00+00:00Z,2022-12-20T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-20T02:00+00:00Z,2022-12-20T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-20T03:00+00:00Z,2022-12-20T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-20T04:00+00:00Z,2022-12-20T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-20T05:00+00:00Z,2022-12-20T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,93
2022-12-20T06:00+00:00Z,2022-12-20T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1348
2022-12-20T07:00+00:00Z,2022-12-20T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3224
2022-12-20T08:00+00:00Z,2022-12-20T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4275
2022-12-20T09:00+00:00Z,2022-12-20T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4473
2022-12-20T10:00+00:00Z,2022-12-20T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4476
2022-12-20T11:00+00:00Z,2022-12-20T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4186
2022-12-20T12:00+00:00Z,2022-12-20T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3315
2022-12-20T13:00+00:00Z,2022-12-20T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1511
2022-12-20T14:00+00:00Z,2022-12-20T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,148
2022-12-20T15:00+00:00Z,2022-12-20T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-20T16:00+00:00Z,2022-12-20T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-20T17:00+00:00Z,2022-12-20T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-20T18:00+00:00Z,2022-12-20T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-20T19:00+00:00Z,2022-12-20T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-20T20:00+00:00Z,2022-12-20T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-20T21:00+00:00Z,2022-12-20T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-20T22:00+00:00Z,2022-12-20T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-20T23:00+00:00Z,2022-12-21T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-21T00:00+00:00Z,2022-12-21T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-21T01:00+00:00Z,2022-12-21T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-21T02:00+00:00Z,2022-12-21T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-21T03:00+00:00Z,2022-12-21T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-21T04:00+00:00Z,2022-12-21T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-21T05:00+00:00Z,2022-12-21T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,95
2022-12-21T06:00+00:00Z,2022-12-21T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1227
2022-12-21T07:00+00:00Z,2022-12-21T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3080
2022-12-21T08:00+00:00Z,2022-12-21T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4017
2022-12-21T09:00+00:00Z,2022-12-21T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3993
2022-12-21T10:00+00:00Z,2022-12-21T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3785
2022-12-21T11:00+00:00Z,2022-12-21T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3412
2022-12-21T12:00+00:00Z,2022-12-21T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2586
2022-12-21T13:00+00:00Z,2022-12-21T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1016
2022-12-21T14:00+00:00Z,2022-12-21T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,110
2022-12-21T15:00+00:00Z,2022-12-21T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-21T16:00+00:00Z,2022-12-21T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-21T17:00+00:00Z,2022-12-21T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-21T18:00+00:00Z,2022-12-21T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-21T19:00+00:00Z,2022-12-21T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-21T20:00+00:00Z,2022-12-21T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-21T21:00+00:00Z,2022-12-21T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-21T22:00+00:00Z,2022-12-21T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-21T23:00+00:00Z,2022-12-22T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-22T00:00+00:00Z,2022-12-22T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-22T01:00+00:00Z,2022-12-22T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-22T02:00+00:00Z,2022-12-22T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-22T03:00+00:00Z,2022-12-22T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-22T04:00+00:00Z,2022-12-22T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-22T05:00+00:00Z,2022-12-22T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,77
2022-12-22T06:00+00:00Z,2022-12-22T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,915
2022-12-22T07:00+00:00Z,2022-12-22T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1943
2022-12-22T08:00+00:00Z,2022-12-22T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2882
2022-12-22T09:00+00:00Z,2022-12-22T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3778
2022-12-22T10:00+00:00Z,2022-12-22T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3855
2022-12-22T11:00+00:00Z,2022-12-22T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3724
2022-12-22T12:00+00:00Z,2022-12-22T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2736
2022-12-22T13:00+00:00Z,2022-12-22T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1213
2022-12-22T14:00+00:00Z,2022-12-22T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,105
2022-12-22T15:00+00:00Z,2022-12-22T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-22T16:00+00:00Z,2022-12-22T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-22T17:00+00:00Z,2022-12-22T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-22T18:00+00:00Z,2022-12-22T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-22T19:00+00:00Z,2022-12-22T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-22T20:00+00:00Z,2022-12-22T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-22T21:00+00:00Z,2022-12-22T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-22T22:00+00:00Z,2022-12-22T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-22T23:00+00:00Z,2022-12-23T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-23T00:00+00:00Z,2022-12-23T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-23T01:00+00:00Z,2022-12-23T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-23T02:00+00:00Z,2022-12-23T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-23T03:00+00:00Z,2022-12-23T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-23T04:00+00:00Z,2022-12-23T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-23T05:00+00:00Z,2022-12-23T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,67
2022-12-23T06:00+00:00Z,2022-12-23T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,943
2022-12-23T07:00+00:00Z,2022-12-23T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2322
2022-12-23T08:00+00:00Z,2022-12-23T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3343
2022-12-23T09:00+00:00Z,2022-12-23T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4245
2022-12-23T10:00+00:00Z,2022-12-23T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4390
2022-12-23T11:00+00:00Z,2022-12-23T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3533
2022-12-23T12:00+00:00Z,2022-12-23T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2575
2022-12-23T13:00+00:00Z,2022-12-23T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1023
2022-12-23T14:00+00:00Z,2022-12-23T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,124
2022-12-23T15:00+00:00Z,2022-12-23T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-23T16:00+00:00Z,2022-12-23T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-23T17:00+00:00Z,2022-12-23T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-23T18:00+00:00Z,2022-12-23T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-23T19:00+00:00Z,2022-12-23T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-23T20:00+00:00Z,2022-12-23T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-23T21:00+00:00Z,2022-12-23T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-23T22:00+00:00Z,2022-12-23T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-23T23:00+00:00Z,2022-12-24T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-24T00:00+00:00Z,2022-12-24T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-24T01:00+00:00Z,2022-12-24T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-24T02:00+00:00Z,2022-12-24T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-24T03:00+00:00Z,2022-12-24T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-24T04:00+00:00Z,2022-12-24T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-24T05:00+00:00Z,2022-12-24T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,70
2022-12-24T06:00+00:00Z,2022-12-24T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,823
2022-12-24T07:00+00:00Z,2022-12-24T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1860
2022-12-24T08:00+00:00Z,2022-12-24T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2387
2022-12-24T09:00+00:00Z,2022-12-24T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3088
2022-12-24T10:00+00:00Z,2022-12-24T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3365
2022-12-24T11:00+00:00Z,2022-12-24T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2980
2022-12-24T12:00+00:00Z,2022-12-24T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1949
2022-12-24T13:00+00:00Z,2022-12-24T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,781
2022-12-24T14:00+00:00Z,2022-12-24T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,82
2022-12-24T15:00+00:00Z,2022-12-24T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-24T16:00+00:00Z,2022-12-24T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-24T17:00+00:00Z,2022-12-24T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-24T18:00+00:00Z,2022-12-24T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-24T19:00+00:00Z,2022-12-24T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-24T20:00+00:00Z,2022-12-24T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-24T21:00+00:00Z,2022-12-24T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-24T22:00+00:00Z,2022-12-24T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-24T23:00+00:00Z,2022-12-25T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-25T00:00+00:00Z,2022-12-25T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-25T01:00+00:00Z,2022-12-25T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-25T02:00+00:00Z,2022-12-25T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
